Region,Month,Deaths,Year,Age
Valle-d'Aosta,Oct,0,2016,15
Valle-d'Aosta,Oct,0,2017,15
Valle-d'Aosta,Oct,0,2018,15
Valle-d'Aosta,Oct,0,2019,15
Valle-d'Aosta,Oct,0,2020,15
Valle-d'Aosta,Nov,0,2011,15
Valle-d'Aosta,Nov,0,2012,15
Valle-d'Aosta,Nov,0,2013,15
Valle-d'Aosta,Nov,0,2014,15
Valle-d'Aosta,Nov,0,2015,15
Valle-d'Aosta,Nov,0,2016,15
Valle-d'Aosta,Nov,0,2017,15
Valle-d'Aosta,Nov,2,2018,15
Valle-d'Aosta,Nov,0,2019,15
Valle-d'Aosta,Nov,0,2020,15
Valle-d'Aosta,Dec,0,2011,15
Valle-d'Aosta,Dec,0,2012,15
Valle-d'Aosta,Dec,0,2013,15
Valle-d'Aosta,Dec,0,2014,15
Valle-d'Aosta,Dec,0,2015,15
Valle-d'Aosta,Dec,0,2016,15
Valle-d'Aosta,Dec,0,2017,15
Valle-d'Aosta,Dec,0,2018,15
Valle-d'Aosta,Dec,0,2019,15
Valle-d'Aosta,Dec,0,2020,15
Lombardia,Jan,3,2011,15
Lombardia,Jan,3,2012,15
Lombardia,Jan,2,2013,15
Lombardia,Jan,3,2014,15
Lombardia,Jan,3,2015,15
Lombardia,Jan,1,2016,15
Lombardia,Jan,2,2017,15
Lombardia,Jan,2,2018,15
Lombardia,Jan,2,2019,15
Lombardia,Jan,5,2020,15
Lombardia,Feb,4,2011,15
Lombardia,Feb,4,2012,15
Lombardia,Feb,3,2013,15
Lombardia,Feb,5,2014,15
Lombardia,Feb,2,2015,15
Lombardia,Feb,3,2016,15
Lombardia,Feb,2,2017,15
Lombardia,Feb,4,2018,15
Lombardia,Feb,0,2019,15
Lombardia,Feb,5,2020,15
Lombardia,Mar,3,2011,15
Lombardia,Mar,4,2012,15
Lombardia,Mar,5,2013,15
Lombardia,Mar,1,2014,15
Lombardia,Mar,5,2015,15
Lombardia,Mar,2,2016,15
Lombardia,Mar,3,2017,15
Lombardia,Mar,4,2018,15
Lombardia,Mar,1,2019,15
Lombardia,Mar,3,2020,15
Lombardia,Apr,2,2011,15
Lombardia,Apr,5,2012,15
Lombardia,Apr,3,2013,15
Lombardia,Apr,1,2014,15
Lombardia,Apr,1,2015,15
Lombardia,Apr,2,2016,15
Lombardia,Apr,1,2017,15
Lombardia,Apr,3,2018,15
Lombardia,Apr,2,2019,15
Lombardia,Apr,1,2020,15
Lombardia,May,6,2011,15
Lombardia,May,2,2012,15
Lombardia,May,2,2013,15
Lombardia,May,2,2014,15
Lombardia,May,2,2015,15
Lombardia,May,2,2016,15
Lombardia,May,2,2017,15
Lombardia,May,3,2018,15
Lombardia,May,3,2019,15
Lombardia,May,1,2020,15
Lombardia,Jun,2,2011,15
Lombardia,Jun,1,2012,15
Lombardia,Jun,7,2013,15
Lombardia,Jun,2,2014,15
Lombardia,Jun,1,2015,15
Lombardia,Jun,4,2016,15
Lombardia,Jun,5,2017,15
Lombardia,Jun,3,2018,15
Lombardia,Jun,0,2019,15
Lombardia,Jun,3,2020,15
Lombardia,Jul,7,2011,15
Lombardia,Jul,4,2012,15
Lombardia,Jul,4,2013,15
Lombardia,Jul,0,2014,15
Lombardia,Jul,3,2015,15
Lombardia,Jul,5,2016,15
Lombardia,Jul,2,2017,15
Lombardia,Jul,4,2018,15
Lombardia,Jul,2,2019,15
Lombardia,Jul,4,2020,15
Lombardia,Aug,3,2011,15
Lombardia,Aug,3,2012,15
Lombardia,Aug,5,2013,15
Lombardia,Aug,2,2014,15
Lombardia,Aug,0,2015,15
Lombardia,Aug,1,2016,15
Lombardia,Aug,5,2017,15
Lombardia,Aug,5,2018,15
Lombardia,Aug,6,2019,15
Lombardia,Aug,1,2020,15
Lombardia,Sep,0,2011,15
Lombardia,Sep,1,2012,15
Lombardia,Sep,2,2013,15
Lombardia,Sep,2,2014,15
Lombardia,Sep,2,2015,15
Lombardia,Sep,1,2016,15
Lombardia,Sep,1,2017,15
Lombardia,Sep,2,2018,15
Lombardia,Sep,5,2019,15
Lombardia,Sep,1,2020,15
Lombardia,Oct,3,2011,15
Lombardia,Oct,5,2012,15
Lombardia,Oct,2,2013,15
Lombardia,Oct,1,2014,15
Lombardia,Oct,1,2015,15
Lombardia,Oct,2,2016,15
Lombardia,Oct,5,2017,15
Lombardia,Oct,2,2018,15
Lombardia,Oct,5,2019,15
Lombardia,Oct,0,2020,15
Lombardia,Nov,3,2011,15
Lombardia,Nov,2,2012,15
Lombardia,Nov,2,2013,15
Lombardia,Nov,2,2014,15
Lombardia,Nov,2,2015,15
Lombardia,Nov,1,2016,15
Lombardia,Nov,3,2017,15
Lombardia,Nov,4,2018,15
Lombardia,Nov,5,2019,15
Lombardia,Nov,2,2020,15
Lombardia,Dec,2,2011,15
Lombardia,Dec,3,2012,15
Lombardia,Dec,2,2013,15
Lombardia,Dec,5,2014,15
Lombardia,Dec,3,2015,15
Lombardia,Dec,3,2016,15
Lombardia,Dec,1,2017,15
Lombardia,Dec,3,2018,15
Lombardia,Dec,1,2019,15
Lombardia,Dec,1,2020,15
Basilicata,Jan,1,2011,15
Basilicata,Jan,0,2012,15
Basilicata,Jan,0,2013,15
Basilicata,Jan,0,2014,15
Basilicata,Jan,0,2015,15
Basilicata,Jan,0,2016,15
Basilicata,Jan,0,2017,15
Basilicata,Jan,0,2018,15
Basilicata,Jan,0,2019,15
Basilicata,Jan,0,2020,15
Basilicata,Feb,0,2011,15
Basilicata,Feb,0,2012,15
Basilicata,Feb,0,2013,15
Basilicata,Feb,0,2014,15
Basilicata,Feb,0,2015,15
Basilicata,Feb,0,2016,15
Basilicata,Feb,0,2017,15
Basilicata,Feb,0,2018,15
Basilicata,Feb,0,2019,15
Basilicata,Feb,0,2020,15
Basilicata,Mar,1,2011,15
Basilicata,Mar,1,2012,15
Basilicata,Mar,0,2013,15
Basilicata,Mar,0,2014,15
Basilicata,Mar,0,2015,15
Basilicata,Mar,0,2016,15
Basilicata,Mar,0,2017,15
Basilicata,Mar,0,2018,15
Basilicata,Mar,0,2019,15
Basilicata,Mar,0,2020,15
Basilicata,Apr,0,2011,15
Basilicata,Apr,0,2012,15
Basilicata,Apr,0,2013,15
Basilicata,Apr,0,2014,15
Basilicata,Apr,0,2015,15
Basilicata,Apr,0,2016,15
Basilicata,Apr,1,2017,15
Basilicata,Apr,0,2018,15
Basilicata,Apr,0,2019,15
Basilicata,Apr,0,2020,15
Basilicata,May,0,2011,15
Basilicata,May,0,2012,15
Basilicata,May,0,2013,15
Basilicata,May,0,2014,15
Basilicata,May,0,2015,15
Basilicata,May,0,2016,15
Basilicata,May,0,2017,15
Basilicata,May,0,2018,15
Basilicata,May,0,2019,15
Basilicata,May,0,2020,15
Basilicata,Jun,0,2011,15
Basilicata,Jun,1,2012,15
Basilicata,Jun,0,2013,15
Basilicata,Jun,0,2014,15
Basilicata,Jun,0,2015,15
Basilicata,Jun,1,2016,15
Basilicata,Jun,0,2017,15
Basilicata,Jun,0,2018,15
Basilicata,Jun,0,2019,15
Basilicata,Jun,1,2020,15
Basilicata,Jul,0,2011,15
Basilicata,Jul,0,2012,15
Basilicata,Jul,0,2013,15
Basilicata,Jul,0,2014,15
Basilicata,Jul,1,2015,15
Basilicata,Jul,0,2016,15
Basilicata,Jul,0,2017,15
Basilicata,Jul,0,2018,15
Basilicata,Jul,0,2019,15
Basilicata,Jul,1,2020,15
Basilicata,Aug,0,2011,15
Basilicata,Aug,1,2012,15
Basilicata,Aug,1,2013,15
Basilicata,Aug,0,2014,15
Basilicata,Aug,0,2015,15
Basilicata,Aug,0,2016,15
Basilicata,Aug,1,2017,15
Basilicata,Aug,0,2018,15
Basilicata,Aug,1,2019,15
Basilicata,Aug,0,2020,15
Basilicata,Sep,0,2011,15
Basilicata,Sep,0,2012,15
Basilicata,Sep,0,2013,15
Basilicata,Sep,0,2014,15
Basilicata,Sep,0,2015,15
Basilicata,Sep,0,2016,15
Basilicata,Sep,0,2017,15
Basilicata,Sep,0,2018,15
Basilicata,Sep,0,2019,15
Basilicata,Sep,0,2020,15
Basilicata,Oct,0,2011,15
Basilicata,Oct,0,2012,15
Basilicata,Oct,0,2013,15
Basilicata,Oct,0,2014,15
Basilicata,Oct,1,2015,15
Basilicata,Oct,0,2016,15
Basilicata,Oct,0,2017,15
Basilicata,Oct,0,2018,15
Basilicata,Oct,1,2019,15
Basilicata,Oct,0,2020,15
Basilicata,Nov,1,2011,15
Basilicata,Nov,1,2012,15
Basilicata,Nov,0,2013,15
Basilicata,Nov,0,2014,15
Basilicata,Nov,0,2015,15
Basilicata,Nov,0,2016,15
Basilicata,Nov,0,2017,15
Basilicata,Nov,1,2018,15
Basilicata,Nov,0,2019,15
Basilicata,Nov,0,2020,15
Basilicata,Dec,0,2011,15
Basilicata,Dec,0,2012,15
Basilicata,Dec,0,2013,15
Basilicata,Dec,0,2014,15
Basilicata,Dec,0,2015,15
Basilicata,Dec,0,2016,15
Basilicata,Dec,0,2017,15
Basilicata,Dec,0,2018,15
Basilicata,Dec,0,2019,15
Basilicata,Dec,0,2020,15
Italy,Jan,34,2011,15
Italy,Jan,17,2012,15
Italy,Jan,13,2013,15
Italy,Jan,17,2014,15
Italy,Jan,19,2015,15
Italy,Jan,18,2016,15
Italy,Jan,19,2017,15
Italy,Jan,21,2018,15
Italy,Jan,16,2019,15
Italy,Jan,14,2020,15
Italy,Feb,24,2011,15
Italy,Feb,19,2012,15
Italy,Feb,18,2013,15
Italy,Feb,29,2014,15
Italy,Feb,13,2015,15
Italy,Feb,15,2016,15
Italy,Feb,14,2017,15
Italy,Feb,18,2018,15
Italy,Feb,7,2019,15
Italy,Feb,16,2020,15
Italy,Mar,22,2011,15
Italy,Mar,15,2012,15
Italy,Mar,26,2013,15
Italy,Mar,16,2014,15
Italy,Mar,17,2015,15
Italy,Mar,18,2016,15
Italy,Mar,12,2017,15
Italy,Mar,21,2018,15
Italy,Mar,14,2019,15
Italy,Mar,21,2020,15
Italy,Apr,14,2011,15
Italy,Apr,15,2012,15
Italy,Apr,11,2013,15
Italy,Apr,23,2014,15
Italy,Apr,16,2015,15
Italy,Apr,15,2016,15
Italy,Apr,17,2017,15
Italy,Apr,21,2018,15
Italy,Apr,9,2019,15
Italy,Apr,9,2020,15
Italy,May,23,2011,15
Italy,May,13,2012,15
Italy,May,14,2013,15
Italy,May,15,2014,15
Italy,May,17,2015,15
Italy,May,20,2016,15
Italy,May,20,2017,15
Italy,May,19,2018,15
Italy,May,10,2019,15
Italy,May,8,2020,15
Italy,Jun,18,2011,15
Italy,Jun,30,2012,15
Italy,Jun,28,2013,15
Italy,Jun,20,2014,15
Italy,Jun,15,2015,15
Italy,Jun,22,2016,15
Italy,Jun,9,2017,15
Italy,Jun,15,2018,15
Italy,Jun,10,2019,15
Italy,Jun,12,2020,15
Italy,Jul,23,2011,15
Italy,Jul,22,2012,15
Italy,Jul,19,2013,15
Italy,Jul,11,2014,15
Italy,Jul,21,2015,15
Italy,Jul,22,2016,15
Italy,Jul,22,2017,15
Italy,Jul,15,2018,15
Italy,Jul,12,2019,15
Italy,Jul,8,2020,15
Italy,Aug,23,2011,15
Italy,Aug,20,2012,15
Italy,Aug,23,2013,15
Italy,Aug,14,2014,15
Italy,Aug,14,2015,15
Italy,Aug,29,2016,15
Italy,Aug,20,2017,15
Italy,Aug,15,2018,15
Italy,Aug,26,2019,15
Italy,Aug,17,2020,15
Italy,Sep,11,2011,15
Italy,Sep,18,2012,15
Italy,Sep,15,2013,15
Italy,Sep,18,2014,15
Italy,Sep,14,2015,15
Italy,Sep,12,2016,15
Italy,Sep,15,2017,15
Italy,Sep,9,2018,15
Italy,Sep,14,2019,15
Italy,Sep,6,2020,15
Italy,Oct,20,2011,15
Italy,Oct,23,2012,15
Italy,Oct,20,2013,15
Italy,Oct,13,2014,15
Italy,Oct,12,2015,15
Italy,Oct,10,2016,15
Italy,Oct,16,2017,15
Italy,Oct,11,2018,15
Italy,Oct,16,2019,15
Italy,Oct,12,2020,15
Italy,Nov,16,2011,15
Italy,Nov,21,2012,15
Italy,Nov,19,2013,15
Italy,Nov,12,2014,15
Italy,Nov,14,2015,15
Italy,Nov,10,2016,15
Italy,Nov,17,2017,15
Italy,Nov,16,2018,15
Italy,Nov,14,2019,15
Italy,Nov,8,2020,15
Italy,Dec,17,2011,15
Italy,Dec,17,2012,15
Italy,Dec,18,2013,15
Italy,Dec,23,2014,15
Italy,Dec,19,2015,15
Italy,Dec,25,2016,15
Italy,Dec,20,2017,15
Italy,Dec,14,2018,15
Italy,Dec,10,2019,15
Italy,Dec,17,2020,15
Marche,Jan,1,2011,20
Marche,Jan,0,2012,20
Marche,Jan,2,2013,20
Marche,Jan,0,2014,20
Marche,Jan,1,2015,20
Marche,Jan,0,2016,20
Marche,Jan,1,2017,20
Marche,Jan,1,2018,20
Marche,Jan,1,2019,20
Marche,Jan,0,2020,20
Marche,Feb,1,2011,20
Marche,Feb,0,2012,20
Marche,Feb,2,2013,20
Marche,Feb,1,2014,20
Marche,Feb,1,2015,20
Marche,Feb,1,2016,20
Marche,Feb,0,2017,20
Marche,Feb,1,2018,20
Marche,Feb,0,2019,20
Marche,Feb,0,2020,20
Marche,Mar,0,2011,20
Marche,Mar,1,2012,20
Marche,Mar,0,2013,20
Marche,Mar,0,2014,20
Marche,Mar,0,2015,20
Marche,Mar,1,2016,20
Marche,Mar,1,2017,20
Marche,Mar,1,2018,20
Marche,Mar,1,2019,20
Marche,Mar,0,2020,20
Marche,Apr,0,2011,20
Marche,Apr,1,2012,20
Marche,Apr,0,2013,20
Marche,Apr,0,2014,20
Marche,Apr,0,2015,20
Marche,Apr,0,2016,20
Marche,Apr,1,2017,20
Marche,Apr,0,2018,20
Marche,Apr,0,2019,20
Marche,Apr,0,2020,20
Marche,May,0,2011,20
Marche,May,1,2012,20
Marche,May,1,2013,20
Marche,May,1,2014,20
Marche,May,2,2015,20
Marche,May,0,2016,20
Marche,May,0,2017,20
Marche,May,0,2018,20
Marche,May,0,2019,20
Marche,May,0,2020,20
Marche,Jun,0,2011,20
Marche,Jun,0,2012,20
Marche,Jun,0,2013,20
Marche,Jun,0,2014,20
Marche,Jun,0,2015,20
Marche,Jun,0,2016,20
Marche,Jun,0,2017,20
Marche,Jun,1,2018,20
Marche,Jun,1,2019,20
Marche,Jun,0,2020,20
Marche,Jul,0,2011,20
Marche,Jul,2,2012,20
Marche,Jul,1,2013,20
Marche,Jul,0,2014,20
Marche,Jul,2,2015,20
Marche,Jul,0,2016,20
Marche,Jul,1,2017,20
Marche,Jul,0,2018,20
Marche,Jul,0,2019,20
Marche,Jul,0,2020,20
Marche,Aug,0,2011,20
Marche,Aug,2,2012,20
Marche,Aug,0,2013,20
Marche,Aug,0,2014,20
Marche,Aug,0,2015,20
Marche,Aug,0,2016,20
Marche,Aug,0,2017,20
Marche,Aug,1,2018,20
Marche,Aug,1,2019,20
Marche,Aug,0,2020,20
Marche,Sep,2,2011,20
Marche,Sep,1,2012,20
Marche,Sep,2,2013,20
Marche,Sep,1,2014,20
Marche,Sep,0,2015,20
Marche,Sep,0,2016,20
Marche,Sep,0,2017,20
Marche,Sep,0,2018,20
Marche,Sep,0,2019,20
Marche,Sep,1,2020,20
Marche,Oct,1,2011,20
Marche,Oct,1,2012,20
Marche,Oct,1,2013,20
Marche,Oct,0,2014,20
Marche,Oct,0,2015,20
Marche,Oct,0,2016,20
Marche,Oct,1,2017,20
Marche,Oct,0,2018,20
Marche,Oct,0,2019,20
Marche,Oct,1,2020,20
Marche,Nov,0,2011,20
Marche,Nov,1,2012,20
Marche,Nov,1,2013,20
Marche,Nov,1,2014,20
Marche,Nov,1,2015,20
Marche,Nov,0,2016,20
Marche,Nov,1,2017,20
Marche,Nov,0,2018,20
Marche,Nov,0,2019,20
Marche,Nov,0,2020,20
Marche,Dec,1,2011,20
Marche,Dec,2,2012,20
Marche,Dec,0,2013,20
Marche,Dec,2,2014,20
Marche,Dec,1,2015,20
Marche,Dec,0,2016,20
Marche,Dec,1,2017,20
Marche,Dec,3,2018,20
Marche,Dec,1,2019,20
Marche,Dec,0,2020,20
Toscana,Jan,5,2011,20
Toscana,Jan,0,2012,20
Toscana,Jan,1,2013,20
Toscana,Jan,1,2014,20
Toscana,Jan,1,2015,20
Toscana,Jan,2,2016,20
Toscana,Jan,1,2017,20
Toscana,Jan,1,2018,20
Toscana,Jan,0,2019,20
Toscana,Jan,1,2020,20
Toscana,Feb,3,2011,20
Toscana,Feb,0,2012,20
Toscana,Feb,1,2013,20
Toscana,Feb,3,2014,20
Toscana,Feb,2,2015,20
Toscana,Feb,1,2016,20
Toscana,Feb,0,2017,20
Toscana,Feb,0,2018,20
Toscana,Feb,0,2019,20
Toscana,Feb,0,2020,20
Toscana,Mar,1,2011,20
Toscana,Mar,1,2012,20
Toscana,Mar,0,2013,20
Toscana,Mar,1,2014,20
Toscana,Mar,1,2015,20
Toscana,Mar,0,2016,20
Toscana,Mar,1,2017,20
Toscana,Mar,0,2018,20
Toscana,Mar,1,2019,20
Toscana,Mar,0,2020,20
Toscana,Apr,0,2011,20
Toscana,Apr,1,2012,20
Toscana,Apr,1,2013,20
Toscana,Apr,1,2014,20
Toscana,Apr,0,2015,20
Toscana,Apr,1,2016,20
Toscana,Apr,1,2017,20
Toscana,Apr,0,2018,20
Toscana,Apr,0,2019,20
Toscana,Apr,0,2020,20
Toscana,May,1,2011,20
Toscana,May,1,2012,20
Toscana,May,1,2013,20
Toscana,May,0,2014,20
Toscana,May,0,2015,20
Toscana,May,2,2016,20
Toscana,May,0,2017,20
Toscana,May,0,2018,20
Toscana,May,0,2019,20
Toscana,May,0,2020,20
Toscana,Jun,2,2011,20
Toscana,Jun,4,2012,20
Toscana,Jun,0,2013,20
Toscana,Jun,0,2014,20
Toscana,Jun,0,2015,20
Toscana,Jun,0,2016,20
Toscana,Jun,0,2017,20
Toscana,Jun,2,2018,20
Toscana,Jun,1,2019,20
Toscana,Jun,0,2020,20
Toscana,Jul,3,2011,20
Toscana,Jul,1,2012,20
Toscana,Jul,2,2013,20
Toscana,Jul,0,2014,20
Toscana,Jul,1,2015,20
Toscana,Jul,1,2016,20
Toscana,Jul,2,2017,20
Toscana,Jul,0,2018,20
Toscana,Jul,0,2019,20
Toscana,Jul,0,2020,20
Toscana,Aug,1,2011,20
Toscana,Aug,1,2012,20
Toscana,Aug,1,2013,20
Toscana,Aug,3,2014,20
Toscana,Aug,0,2015,20
Toscana,Aug,0,2016,20
Toscana,Aug,1,2017,20
Toscana,Aug,0,2018,20
Toscana,Aug,1,2019,20
Toscana,Aug,1,2020,20
Toscana,Sep,3,2011,20
Toscana,Sep,1,2012,20
Toscana,Sep,1,2013,20
Toscana,Sep,2,2014,20
Toscana,Sep,1,2015,20
Toscana,Sep,1,2016,20
Toscana,Sep,2,2017,20
Toscana,Sep,0,2018,20
Toscana,Sep,2,2019,20
Toscana,Sep,1,2020,20
Toscana,Oct,4,2011,20
Toscana,Oct,2,2012,20
Toscana,Oct,3,2013,20
Toscana,Oct,1,2014,20
Toscana,Oct,1,2015,20
Toscana,Oct,1,2016,20
Toscana,Oct,2,2017,20
Toscana,Oct,1,2018,20
Toscana,Oct,1,2019,20
Toscana,Oct,1,2020,20
Toscana,Nov,0,2011,20
Toscana,Nov,1,2012,20
Toscana,Nov,3,2013,20
Toscana,Nov,1,2014,20
Toscana,Nov,0,2015,20
Toscana,Nov,2,2016,20
Toscana,Nov,1,2017,20
Toscana,Nov,0,2018,20
Toscana,Nov,0,2019,20
Toscana,Nov,1,2020,20
Toscana,Dec,2,2011,20
Toscana,Dec,3,2012,20
Toscana,Dec,1,2013,20
Toscana,Dec,2,2014,20
Toscana,Dec,1,2015,20
Toscana,Dec,3,2016,20
Toscana,Dec,2,2017,20
Toscana,Dec,2,2018,20
Toscana,Dec,0,2019,20
Toscana,Dec,1,2020,20
Emilia-Romagna,Jan,1,2011,20
Emilia-Romagna,Jan,0,2012,20
Emilia-Romagna,Jan,0,2013,20
Emilia-Romagna,Jan,1,2014,20
Emilia-Romagna,Jan,2,2015,20
Emilia-Romagna,Jan,3,2016,20
Emilia-Romagna,Jan,0,2017,20
Emilia-Romagna,Jan,1,2018,20
Emilia-Romagna,Jan,0,2019,20
Emilia-Romagna,Jan,0,2020,20
Emilia-Romagna,Feb,1,2011,20
Emilia-Romagna,Feb,0,2012,20
Emilia-Romagna,Feb,3,2013,20
Emilia-Romagna,Feb,0,2014,20
Emilia-Romagna,Feb,2,2015,20
Emilia-Romagna,Feb,3,2016,20
Emilia-Romagna,Feb,1,2017,20
Emilia-Romagna,Feb,1,2018,20
Emilia-Romagna,Feb,2,2019,20
Emilia-Romagna,Feb,2,2020,20
Emilia-Romagna,Mar,1,2011,20
Emilia-Romagna,Mar,1,2012,20
Emilia-Romagna,Mar,0,2013,20
Emilia-Romagna,Mar,5,2014,20
Emilia-Romagna,Mar,2,2015,20
Emilia-Romagna,Mar,1,2016,20
Emilia-Romagna,Mar,4,2017,20
Emilia-Romagna,Mar,2,2018,20
Emilia-Romagna,Mar,3,2019,20
Emilia-Romagna,Mar,1,2020,20
Emilia-Romagna,Apr,2,2011,20
Emilia-Romagna,Apr,2,2012,20
Emilia-Romagna,Apr,0,2013,20
Emilia-Romagna,Apr,2,2014,20
Emilia-Romagna,Apr,1,2015,20
Emilia-Romagna,Apr,0,2016,20
Emilia-Romagna,Apr,2,2017,20
Emilia-Romagna,Apr,2,2018,20
Emilia-Romagna,Apr,1,2019,20
Emilia-Romagna,Apr,1,2020,20
Emilia-Romagna,May,1,2011,20
Emilia-Romagna,May,2,2012,20
Emilia-Romagna,May,3,2013,20
Emilia-Romagna,May,3,2014,20
Emilia-Romagna,May,4,2015,20
Emilia-Romagna,May,4,2016,20
Emilia-Romagna,May,1,2017,20
Emilia-Romagna,May,3,2018,20
Emilia-Romagna,May,0,2019,20
Emilia-Romagna,May,1,2020,20
Emilia-Romagna,Jun,2,2011,20
Emilia-Romagna,Jun,1,2012,20
Emilia-Romagna,Jun,3,2013,20
Emilia-Romagna,Jun,2,2014,20
Emilia-Romagna,Jun,1,2015,20
Emilia-Romagna,Jun,1,2016,20
Emilia-Romagna,Jun,2,2017,20
Emilia-Romagna,Jun,0,2018,20
Emilia-Romagna,Jun,1,2019,20
Emilia-Romagna,Jun,0,2020,20
Emilia-Romagna,Jul,1,2011,20
Emilia-Romagna,Jul,3,2012,20
Emilia-Romagna,Jul,1,2013,20
Emilia-Romagna,Jul,0,2014,20
Emilia-Romagna,Jul,5,2015,20
Emilia-Romagna,Jul,1,2016,20
Emilia-Romagna,Jul,5,2017,20
Emilia-Romagna,Jul,3,2018,20
Emilia-Romagna,Jul,3,2019,20
Emilia-Romagna,Jul,5,2020,20
Emilia-Romagna,Aug,4,2011,20
Emilia-Romagna,Aug,0,2012,20
Emilia-Romagna,Aug,2,2013,20
Emilia-Romagna,Aug,4,2014,20
Emilia-Romagna,Aug,3,2015,20
Emilia-Romagna,Aug,2,2016,20
Emilia-Romagna,Aug,0,2017,20
Emilia-Romagna,Aug,4,2018,20
Emilia-Romagna,Aug,1,2019,20
Emilia-Romagna,Aug,1,2020,20
Emilia-Romagna,Sep,0,2011,20
Emilia-Romagna,Sep,1,2012,20
Emilia-Romagna,Sep,4,2013,20
Emilia-Romagna,Sep,1,2014,20
Emilia-Romagna,Sep,2,2015,20
Emilia-Romagna,Sep,0,2016,20
Emilia-Romagna,Sep,2,2017,20
Emilia-Romagna,Sep,4,2018,20
Emilia-Romagna,Sep,3,2019,20
Emilia-Romagna,Sep,2,2020,20
Emilia-Romagna,Oct,2,2011,20
Emilia-Romagna,Oct,1,2012,20
Emilia-Romagna,Oct,1,2013,20
Emilia-Romagna,Oct,3,2014,20
Emilia-Romagna,Oct,0,2015,20
Emilia-Romagna,Oct,3,2016,20
Emilia-Romagna,Oct,2,2017,20
Emilia-Romagna,Oct,0,2018,20
Emilia-Romagna,Oct,3,2019,20
Emilia-Romagna,Oct,0,2020,20
Emilia-Romagna,Nov,0,2011,20
Emilia-Romagna,Nov,2,2012,20
Emilia-Romagna,Nov,2,2013,20
Emilia-Romagna,Nov,2,2014,20
Emilia-Romagna,Nov,1,2015,20
Emilia-Romagna,Nov,1,2016,20
Emilia-Romagna,Nov,0,2017,20
Emilia-Romagna,Nov,4,2018,20
Emilia-Romagna,Nov,1,2019,20
Emilia-Romagna,Nov,1,2020,20
Emilia-Romagna,Dec,1,2011,20
Emilia-Romagna,Dec,2,2012,20
Emilia-Romagna,Dec,0,2013,20
Emilia-Romagna,Dec,1,2014,20
Emilia-Romagna,Dec,1,2015,20
Emilia-Romagna,Dec,2,2016,20
Emilia-Romagna,Dec,3,2017,20
Emilia-Romagna,Dec,3,2018,20
Emilia-Romagna,Dec,1,2019,20
Emilia-Romagna,Dec,2,2020,20
Veneto,Jan,3,2011,20
Veneto,Jan,2,2012,20
Veneto,Jan,4,2013,20
Veneto,Jan,3,2014,20
Veneto,Jan,3,2015,20
Veneto,Jan,3,2016,20
Veneto,Jan,1,2017,20
Veneto,Jan,0,2018,20
Veneto,Jan,4,2019,20
Veneto,Jan,3,2020,20
Veneto,Feb,2,2011,20
Veneto,Feb,0,2012,20
Veneto,Feb,0,2013,20
Veneto,Feb,1,2014,20
Veneto,Feb,3,2015,20
Veneto,Feb,1,2016,20
Veneto,Feb,0,2017,20
Veneto,Feb,8,2018,20
Veneto,Feb,6,2019,20
Veneto,Feb,1,2020,20
Veneto,Mar,4,2011,20
Veneto,Mar,1,2012,20
Veneto,Mar,4,2013,20
Veneto,Mar,1,2014,20
Veneto,Mar,0,2015,20
Veneto,Mar,0,2016,20
Veneto,Mar,1,2017,20
Veneto,Mar,5,2018,20
Veneto,Mar,4,2019,20
Veneto,Mar,0,2020,20
Veneto,Apr,1,2011,20
Veneto,Apr,2,2012,20
Veneto,Apr,1,2013,20
Veneto,Apr,1,2014,20
Veneto,Apr,0,2015,20
Veneto,Apr,1,2016,20
Veneto,Apr,3,2017,20
Veneto,Apr,1,2018,20
Veneto,Apr,0,2019,20
Veneto,Apr,0,2020,20
Veneto,May,1,2011,20
Veneto,May,1,2012,20
Veneto,May,3,2013,20
Veneto,May,4,2014,20
Veneto,May,3,2015,20
Veneto,May,2,2016,20
Veneto,May,2,2017,20
Veneto,May,0,2018,20
Veneto,May,3,2019,20
Veneto,May,2,2020,20
Veneto,Jun,1,2011,20
Veneto,Jun,1,2012,20
Veneto,Jun,0,2013,20
Veneto,Jun,2,2014,20
Veneto,Jun,0,2015,20
Veneto,Jun,1,2016,20
Veneto,Jun,6,2017,20
Veneto,Jun,0,2018,20
Veneto,Jun,2,2019,20
Veneto,Jun,5,2020,20
Veneto,Jul,0,2011,20
Veneto,Jul,3,2012,20
Veneto,Jul,0,2013,20
Veneto,Jul,0,2014,20
Veneto,Jul,1,2015,20
Veneto,Jul,2,2016,20
Veneto,Jul,2,2017,20
Veneto,Jul,2,2018,20
Veneto,Jul,1,2019,20
Veneto,Jul,2,2020,20
Veneto,Aug,0,2011,20
Veneto,Aug,2,2012,20
Veneto,Aug,3,2013,20
Veneto,Aug,4,2014,20
Veneto,Aug,3,2015,20
Veneto,Aug,4,2016,20
Veneto,Aug,0,2017,20
Veneto,Aug,0,2018,20
Veneto,Aug,1,2019,20
Veneto,Aug,0,2020,20
Veneto,Sep,1,2011,20
Veneto,Sep,2,2012,20
Veneto,Sep,0,2013,20
Veneto,Sep,0,2014,20
Veneto,Sep,1,2015,20
Veneto,Sep,0,2016,20
Veneto,Sep,2,2017,20
Veneto,Sep,2,2018,20
Veneto,Sep,0,2019,20
Veneto,Sep,1,2020,20
